,date, pm25, pm10, o3, no2, so2, co,Date,year,month
2494,2019-09-18,130,129,7,25, ,5,2019-09-18,2019,9
2495,2019-09-19,106,134,7,21,3,8,2019-09-19,2019,9
2496,2019-09-20,105, , , , , ,2019-09-20,2019,9
2497,2019-09-22,134,127,14,18,5,8,2019-09-22,2019,9
2498,2019-09-23,169,117,5,17,5,7,2019-09-23,2019,9
2499,2019-09-24,145,112,14,12,6,7,2019-09-24,2019,9
2500,2019-09-25,124,102,56,12,6,8,2019-09-25,2019,9
2501,2019-09-26,115,93,53,9,7,6,2019-09-26,2019,9
2502,2019-09-27,79,97,54,10,6,6,2019-09-27,2019,9
2503,2019-09-28,105,102,11,9,5,6,2019-09-28,2019,9
2504,2019-09-29,83,100,14,12,5,12,2019-09-29,2019,9
2505,2019-09-30,149,114,15,12,5,9,2019-09-30,2019,9
2506,2018-09-01,125,69,21, ,9,9,2018-09-01,2018,9
2507,2018-09-02,118,63,8, ,10,13,2018-09-02,2018,9
2508,2018-09-03,123,102,20, ,11,19,2018-09-03,2018,9
2509,2018-09-04,164,92,4, ,11,12,2018-09-04,2018,9
2510,2018-09-05,129,118,7,29,10,11,2018-09-05,2018,9
2511,2018-09-06,124,78,9,29,9,11,2018-09-06,2018,9
2512,2018-09-07,117,89,5,22,8,9,2018-09-07,2018,9
2513,2018-09-08,117,63,2,26,10,10,2018-09-08,2018,9
2514,2018-09-09,137,96,18,29,12,13,2018-09-09,2018,9
2515,2018-09-10,146,100,4,22,12,10,2018-09-10,2018,9
2516,2018-09-11,115,104,5,14,10,8,2018-09-11,2018,9
2517,2018-09-12,118,105,7,13,13,7,2018-09-12,2018,9
2518,2018-09-13,111,107,12,13,12,7,2018-09-13,2018,9
2519,2018-09-14,113,163,12,14,12,9,2018-09-14,2018,9
2520,2018-09-15,179,116,15,12,10,7,2018-09-15,2018,9
2521,2018-09-16,134,127,24,11,10,8,2018-09-16,2018,9
2522,2018-09-17,147,146,28,11,9,9,2018-09-17,2018,9
2523,2018-09-18,160,140,33,13,11,9,2018-09-18,2018,9
2524,2018-09-19,154,144,42,15,10,11,2018-09-19,2018,9
2525,2018-09-20,166,155,13,18,12,11,2018-09-20,2018,9
2526,2018-09-21,182,72,7,18,12,9,2018-09-21,2018,9
2527,2018-09-22,109, ,9,18,11,8,2018-09-22,2018,9
2528,2018-09-23,129, ,6,13,12,8,2018-09-23,2018,9
2529,2018-09-24,86, ,7,16,11,8,2018-09-24,2018,9
2530,2018-09-25,79, ,17,20,11,10,2018-09-25,2018,9
2531,2018-09-26,122, ,25,21,12,14,2018-09-26,2018,9
2532,2018-09-27,158, ,24,25,12,21,2018-09-27,2018,9
2533,2018-09-28,170, ,34,22,12,13,2018-09-28,2018,9
2534,2018-09-29,172, ,25,18,12,9,2018-09-29,2018,9
2535,2018-09-30,142,198,30,22,13,11,2018-09-30,2018,9
2536,2024-09-20, ,183,27,45,2,22,2024-09-20,2024,9
2537,2020-09-01, ,59,6,16,12,10,2020-09-01,2020,9
2538,2020-09-06, ,91,7,22,10, ,2020-09-06,2020,9
2539,2019-09-15, ,158,13,25,4,10,2019-09-15,2019,9
2540,2019-09-21, ,122,14,17,6,7,2019-09-21,2019,9
